"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
16314585088.0,1949696.0,250994688.0,169238528.0,77.381,5.138,16.917,0.188,0.0,0.376,505380864.0,14618624.0
16300126208.0,1728512.0,262807552.0,172105728.0,78.258,4.386,16.604,0.125,0.0,0.627,462422016.0,14778368.0
16287309824.0,2002944.0,264359936.0,183095296.0,80.288,4.318,14.268,0.501,0.0,0.626,451452928.0,18530304.0
16277094400.0,1363968.0,287608832.0,170700800.0,77.173,3.690,18.199,0.313,0.0,0.625,493600768.0,13529088.0
16268406784.0,1265664.0,299294720.0,167800832.0,78.741,3.741,15.960,1.060,0.0,0.499,490139648.0,13230080.0
16259772416.0,1298432.0,307515392.0,168181760.0,78.141,4.523,16.646,0.126,0.0,0.565,503189504.0,12902400.0
16225849344.0,1261568.0,341913600.0,167743488.0,78.092,4.269,16.761,0.126,0.0,0.753,499662848.0,33722368.0
16221884416.0,1253376.0,346955776.0,166674432.0,78.456,4.234,16.687,0.249,0.0,0.374,509652992.0,4956160.0
16222654464.0,1417216.0,345718784.0,166977536.0,79.988,3.554,15.960,0.062,0.0,0.436,503824384.0,1966080.0
16222003200.0,1466368.0,343261184.0,170037248.0,78.558,4.201,16.489,0.188,0.0,0.564,497946624.0,2473984.0
16161021952.0,1437696.0,417312768.0,156995584.0,76.837,3.861,17.435,0.809,0.0,1.059,420564992.0,65302528.0
16071745536.0,1478656.0,489451520.0,174092288.0,73.195,4.959,17.577,3.013,0.0,1.255,559063040.0,97320960.0
16012922880.0,1421312.0,559820800.0,162603008.0,75.531,4.806,17.915,0.499,0.0,1.248,466440192.0,65515520.0
15954976768.0,1421312.0,614318080.0,166051840.0,76.581,5.009,17.345,0.125,0.0,0.939,463069184.0,66412544.0
15889408000.0,1392640.0,632770560.0,213196800.0,77.466,4.120,16.604,0.562,0.0,1.248,469282816.0,73707520.0
15864811520.0,1314816.0,697446400.0,173195264.0,81.602,4.881,12.203,0.063,0.0,1.252,485736448.0,59912192.0
15810703360.0,1323008.0,752885760.0,171855872.0,79.174,4.690,14.759,0.313,0.0,1.063,495034368.0,59990016.0
15766892544.0,1335296.0,797011968.0,171528192.0,76.589,5.349,16.677,0.126,0.0,1.259,471322624.0,57626624.0
15721091072.0,1331200.0,867979264.0,146366464.0,76.188,3.938,17.938,0.875,0.0,1.062,449736704.0,49635328.0
15677411328.0,1339392.0,889810944.0,168206336.0,76.382,4.397,16.771,1.319,0.0,1.131,577880064.0,51625984.0
15653777408.0,1343488.0,920330240.0,161316864.0,78.495,3.762,16.928,0.063,0.0,0.752,481488896.0,26939392.0
15637757952.0,1351680.0,929132544.0,168525824.0,78.835,3.945,16.406,0.125,0.0,0.689,508043264.0,21213184.0
15591845888.0,1351680.0,984875008.0,158695424.0,77.611,4.378,15.510,1.251,0.0,1.251,506691584.0,43266048.0
15555743744.0,1359872.0,1018839040.0,160825344.0,78.446,3.885,16.479,0.251,0.0,0.940,496119808.0,49000448.0
15521394688.0,1359872.0,1054105600.0,159907840.0,76.497,4.474,17.706,0.252,0.0,1.071,484831232.0,42995712.0
15503224832.0,1376256.0,1069580288.0,162586624.0,78.021,4.070,16.969,0.438,0.0,0.501,485343232.0,23478272.0
15503101952.0,1564672.0,1057714176.0,174387200.0,77.355,4.367,17.093,0.624,0.0,0.561,467476480.0,12746752.0
15519952896.0,1576960.0,1029791744.0,185446400.0,72.478,1.308,23.848,1.183,0.0,1.183,104390656.0,12230656.0
15547215872.0,1576960.0,999383040.0,188592128.0,72.364,1.248,20.399,5.178,0.0,0.811,33427456.0,5988352.0
15580049408.0,2084864.0,999182336.0,155451392.0,72.536,0.930,20.397,5.084,0.0,1.054,33161216.0,0.0
15607742464.0,2093056.0,969863168.0,157069312.0,72.597,1.248,20.350,5.181,0.0,0.624,34041856.0,6373376.0
15634231296.0,2105344.0,941899776.0,158531584.0,72.495,1.120,20.846,4.605,0.0,0.933,33976320.0,6639616.0
15661916160.0,2105344.0,914153472.0,158593024.0,72.523,0.935,22.617,2.991,0.0,0.935,34156544.0,6664192.0
15687192576.0,2105344.0,887889920.0,159580160.0,73.079,0.812,21.487,3.935,0.0,0.687,33046528.0,6901760.0
15713538048.0,2097152.0,861806592.0,159326208.0,73.041,1.003,24.263,1.254,0.0,0.439,33636352.0,7483392.0
15717834752.0,2097152.0,836558848.0,180277248.0,72.444,0.810,22.007,4.052,0.0,0.686,11841536.0,7442432.0
15729307648.0,2105344.0,836759552.0,168595456.0,76.746,0.623,21.883,0.249,0.0,0.499,11202560.0,73728.0
15735533568.0,2121728.0,842203136.0,156909568.0,76.971,2.003,20.713,0.125,0.0,0.188,212520960.0,401408.0
15745839104.0,2084864.0,816381952.0,172462080.0,79.987,1.510,18.313,0.0,0.0,0.189,94330880.0,823296.0
15739805696.0,2035712.0,822231040.0,172695552.0,78.201,1.811,19.800,0.0,0.0,0.187,159719424.0,290816.0
15733043200.0,2170880.0,823230464.0,178323456.0,75.890,2.436,21.299,0.062,0.0,0.312,341889024.0,253952.0
15719018496.0,2187264.0,823267328.0,192294912.0,78.777,4.057,16.792,0.062,0.0,0.312,498987008.0,479232.0
15704952832.0,2191360.0,860594176.0,169029632.0,78.974,3.630,17.084,0.063,0.0,0.250,502046720.0,151552.0
15688765440.0,2195456.0,878432256.0,167374848.0,77.660,4.130,17.835,0.125,0.0,0.250,498556928.0,749568.0
15688368128.0,2195456.0,876646400.0,169558016.0,78.809,3.636,17.179,0.125,0.0,0.251,489902080.0,708608.0
15702806528.0,2207744.0,841744384.0,190009344.0,81.304,3.727,14.410,0.062,0.0,0.497,446210048.0,929792.0
15696924672.0,2240512.0,861884416.0,175718400.0,77.994,3.574,17.931,0.125,0.0,0.376,477888512.0,618496.0
15693594624.0,2277376.0,861900800.0,178995200.0,81.892,3.697,13.972,0.188,0.0,0.251,566267904.0,622592.0
15701536768.0,2572288.0,850731008.0,181927936.0,82.371,2.258,14.806,0.125,0.0,0.439,390135808.0,413696.0
15719460864.0,2568192.0,835719168.0,179019776.0,80.262,0.750,18.926,0.0,0.0,0.062,144871424.0,430080.0
15719989248.0,2576384.0,847179776.0,167022592.0,84.135,0.562,15.116,0.062,0.0,0.125,72900608.0,155648.0
15720599552.0,2584576.0,847290368.0,166293504.0,83.792,0.188,15.895,0.0,0.0,0.125,61440.0,98304.0
15704457216.0,2584576.0,847306752.0,182419456.0,82.804,0.062,17.072,0.0,0.0,0.062,32768.0,0.0
15704465408.0,2584576.0,847425536.0,182292480.0,82.467,0.188,17.282,0.0,0.0,0.063,184320.0,0.0
15704403968.0,2584576.0,847613952.0,182165504.0,80.784,0.124,18.905,0.062,0.0,0.124,348160.0,0.0
15705350144.0,2584576.0,847556608.0,181276672.0,78.625,0.125,21.125,0.0,0.0,0.125,565248.0,98304.0
15705497600.0,2592768.0,847654912.0,181022720.0,82.804,0.062,17.072,0.0,0.0,0.062,32768.0,32768.0
15710085120.0,2592768.0,847638528.0,176451584.0,82.875,0.250,16.062,0.688,0.0,0.125,4898816.0,0.0
15712833536.0,2449408.0,821788672.0,199696384.0,82.165,0.438,16.708,0.626,0.0,0.063,25821184.0,16384.0
15714312192.0,2449408.0,822087680.0,197918720.0,76.229,0.124,23.335,0.187,0.0,0.124,1347584.0,0.0
15714455552.0,3309568.0,822099968.0,196902912.0,81.796,0.249,17.768,0.0,0.0,0.187,925696.0,0.0
15714619392.0,3317760.0,830275584.0,188555264.0,83.176,0.0,16.635,0.063,0.0,0.126,17850368.0,36864.0
15713017856.0,3313664.0,842182656.0,178253824.0,79.188,2.0,18.688,0.0,0.0,0.125,319340544.0,20480.0
15710466048.0,3309568.0,848822272.0,174170112.0,77.806,2.774,19.105,0.063,0.0,0.252,402464768.0,12288.0
15712522240.0,3309568.0,848941056.0,171995136.0,78.096,3.485,18.171,0.062,0.0,0.187,465031168.0,376832.0
15712808960.0,3325952.0,843554816.0,177078272.0,78.193,3.302,18.006,0.062,0.0,0.436,469630976.0,176128.0
15712460800.0,3342336.0,837816320.0,183148544.0,78.180,3.554,17.768,0.125,0.0,0.374,476897280.0,159744.0
15744405504.0,3362816.0,808976384.0,180023296.0,83.998,4.110,10.212,0.872,0.0,0.809,498216960.0,479232.0
15743242240.0,3379200.0,807903232.0,182243328.0,77.819,3.738,17.570,0.249,0.0,0.623,564269056.0,4653056.0
15740780544.0,2682880.0,811134976.0,182169600.0,78.905,3.983,16.864,0.062,0.0,0.187,481271808.0,2805760.0
15739588608.0,2826240.0,818577408.0,175775744.0,78.070,3.509,17.607,0.376,0.0,0.439,489050112.0,4825088.0
15737356288.0,2813952.0,819310592.0,177287168.0,77.896,3.757,18.034,0.063,0.0,0.250,479563776.0,1015808.0
15737356288.0,2543616.0,824868864.0,171999232.0,77.431,3.367,18.828,0.125,0.0,0.249,490692608.0,217088.0
15738142720.0,2543616.0,816324608.0,179757056.0,79.875,3.197,16.426,0.063,0.0,0.439,511152128.0,225280.0
15737245696.0,2560000.0,818921472.0,178040832.0,76.971,3.880,18.711,0.063,0.0,0.375,435089408.0,495616.0
15759462400.0,2564096.0,799191040.0,175550464.0,81.869,3.427,14.081,0.125,0.0,0.498,502255616.0,352256.0
15759409152.0,2564096.0,799195136.0,175599616.0,78.974,0.626,20.338,0.0,0.0,0.063,94208.0,0.0
15749894144.0,2572288.0,810078208.0,174223360.0,78.310,1.678,19.640,0.062,0.0,0.311,211333120.0,8814592.0
15750176768.0,2572288.0,812716032.0,171302912.0,79.076,0.500,19.988,0.125,0.0,0.312,5439488.0,0.0
15750242304.0,2592768.0,809119744.0,174813184.0,75.579,2.693,21.415,0.125,0.0,0.188,324960256.0,708608.0
15722717184.0,2592768.0,839892992.0,171565056.0,78.513,3.560,16.989,0.062,0.0,0.874,493563904.0,28807168.0
15719854080.0,2584576.0,847872000.0,166457344.0,82.091,3.131,14.089,0.125,0.0,0.564,429985792.0,1269760.0
15706906624.0,2592768.0,871677952.0,155590656.0,79.487,3.252,16.698,0.063,0.0,0.500,491560960.0,14553088.0
15691497472.0,2588672.0,840613888.0,202067968.0,78.090,3.620,17.790,0.062,0.0,0.437,490266624.0,19664896.0
15676112896.0,2605056.0,880738304.0,177311744.0,76.794,3.431,19.089,0.062,0.0,0.624,465559552.0,19828736.0
15652253696.0,2535424.0,924504064.0,157474816.0,78.069,4.050,17.196,0.125,0.0,0.561,472973312.0,28848128.0
15632125952.0,2494464.0,929652736.0,172494848.0,77.556,2.307,19.202,0.312,0.0,0.623,248860672.0,26058752.0
15632494592.0,2502656.0,929656832.0,172113920.0,77.216,0.499,22.222,0.062,0.0,0.0,143360.0,86016.0
15610949632.0,2506752.0,957042688.0,166268928.0,79.963,2.489,16.926,0.124,0.0,0.498,275738624.0,26292224.0
15605645312.0,2510848.0,950743040.0,177868800.0,75.808,1.119,22.823,0.062,0.0,0.187,46567424.0,6832128.0
15568035840.0,2531328.0,984387584.0,181813248.0,78.299,3.877,16.823,0.063,0.0,0.938,494063616.0,51105792.0
15528423424.0,3215360.0,1026719744.0,178409472.0,75.810,4.426,15.773,2.993,0.0,0.998,460812288.0,43167744.0
15488311296.0,5992448.0,1065951232.0,176513024.0,77.974,5.223,12.209,3.587,0.0,1.007,542273536.0,49373184.0
15466209280.0,5967872.0,1098186752.0,166404096.0,77.369,4.115,17.332,0.312,0.0,0.873,492515328.0,28831744.0
15450054656.0,5931008.0,1124954112.0,155828224.0,79.237,3.690,16.385,0.063,0.0,0.625,507392000.0,19353600.0
15438245888.0,5906432.0,1115582464.0,177033216.0,78.247,3.594,17.465,0.189,0.0,0.504,473075712.0,12161024.0
15430946816.0,5894144.0,1124655104.0,175271936.0,80.991,3.325,15.245,0.063,0.0,0.376,410517504.0,12709888.0
15430983680.0,5902336.0,1124712448.0,175169536.0,79.135,0.439,20.301,0.0,0.0,0.125,122880.0,90112.0
15412944896.0,5902336.0,1147809792.0,170110976.0,76.899,2.615,19.925,0.187,0.0,0.374,287592448.0,22503424.0
15413071872.0,5902336.0,1147809792.0,169984000.0,79.328,0.436,20.112,0.0,0.0,0.125,53248.0,0.0
15390998528.0,5894144.0,1165049856.0,174825472.0,76.241,3.331,19.987,0.063,0.0,0.377,308105216.0,26746880.0
15356116992.0,5885952.0,1215660032.0,159105024.0,76.423,4.378,18.074,0.125,0.0,1.001,515874816.0,40615936.0
15315787776.0,5992448.0,1231974400.0,183013376.0,78.348,3.880,16.834,0.063,0.0,0.876,499113984.0,43077632.0
15287431168.0,5292032.0,1277882368.0,166162432.0,78.549,3.752,17.136,0.125,0.0,0.438,503427072.0,33849344.0
15285391360.0,5292032.0,1286418432.0,159666176.0,78.816,3.364,17.321,0.062,0.0,0.436,486817792.0,1433600.0
15285088256.0,5292032.0,1262370816.0,184016896.0,79.248,3.323,16.865,0.063,0.0,0.502,515313664.0,573440.0
15282716672.0,5304320.0,1281527808.0,167219200.0,78.754,2.991,17.695,0.125,0.0,0.436,486924288.0,798720.0
15285186560.0,5271552.0,1265074176.0,181235712.0,78.964,2.497,18.102,0.062,0.0,0.375,300867584.0,528384.0
15285477376.0,4988928.0,1272143872.0,174157824.0,76.107,2.558,20.711,0.187,0.0,0.437,311144448.0,671744.0
15285469184.0,4988928.0,1272152064.0,174157824.0,75.957,0.439,23.603,0.0,0.0,0.0,57344.0,0.0
15284199424.0,4591616.0,1269743616.0,178233344.0,80.952,3.383,15.163,0.125,0.0,0.376,518033408.0,798720.0
15282290688.0,4333568.0,1283616768.0,166526976.0,79.975,3.327,16.447,0.063,0.0,0.188,483504128.0,692224.0
15279767552.0,4083712.0,1285488640.0,167428096.0,77.764,3.373,18.613,0.062,0.0,0.187,470454272.0,1298432.0
15278526464.0,4071424.0,1282600960.0,171569152.0,81.852,1.752,16.145,0.0,0.0,0.250,311816192.0,679936.0
15278657536.0,4071424.0,1281986560.0,172052480.0,79.599,0.939,19.274,0.063,0.0,0.125,183156736.0,126976.0
15277871104.0,4071424.0,1298771968.0,156053504.0,85.804,0.500,13.446,0.0,0.0,0.250,107532288.0,61440.0
15278129152.0,4071424.0,1298767872.0,155799552.0,80.562,0.125,19.312,0.0,0.0,0.0,40960.0,49152.0
15278948352.0,4071424.0,1280204800.0,173543424.0,79.250,0.125,20.375,0.062,0.0,0.188,323584.0,28672.0
15281307648.0,4083712.0,1278971904.0,172404736.0,83.292,0.187,16.085,0.249,0.0,0.187,21807104.0,32768.0
15280893952.0,4083712.0,1279893504.0,171896832.0,83.136,0.062,16.739,0.0,0.0,0.062,327680.0,0.0
15281115136.0,4218880.0,1279918080.0,171515904.0,80.025,0.188,19.724,0.0,0.0,0.063,249856.0,0.0
15281287168.0,4222976.0,1280757760.0,170500096.0,79.180,0.062,20.634,0.0,0.0,0.124,1339392.0,0.0
15281299456.0,4222976.0,1280999424.0,170246144.0,82.283,0.062,17.530,0.0,0.0,0.125,221184.0,0.0
15281586176.0,4239360.0,1281458176.0,169484288.0,82.056,0.125,17.632,0.062,0.0,0.125,389120.0,28672.0
15282204672.0,4243456.0,1281470464.0,168849408.0,77.250,0.250,22.438,0.0,0.0,0.062,237568.0,0.0
15283089408.0,4411392.0,1291796480.0,157470720.0,82.793,0.998,15.648,0.249,0.0,0.312,78131200.0,0.0
15282450432.0,4411392.0,1269866496.0,180039680.0,80.353,1.952,17.443,0.063,0.0,0.189,324124672.0,143360.0
15283269632.0,4550656.0,1270890496.0,178057216.0,79.302,2.182,18.329,0.0,0.0,0.187,368926720.0,28672.0
15281721344.0,4550656.0,1279385600.0,171110400.0,77.925,3.270,18.491,0.126,0.0,0.189,437751808.0,147456.0
15280701440.0,4694016.0,1286791168.0,164581376.0,80.414,3.076,15.945,0.314,0.0,0.251,420610048.0,200704.0
15278563328.0,4694016.0,1285320704.0,168189952.0,80.712,1.685,17.291,0.062,0.0,0.250,264773632.0,151552.0
15277842432.0,4702208.0,1291747328.0,162476032.0,69.351,1.248,29.213,0.062,0.0,0.125,240058368.0,389120.0
15273627648.0,4702208.0,1296338944.0,162099200.0,56.377,1.540,41.590,0.308,0.0,0.185,303747072.0,77824.0
15264780288.0,4702208.0,1298067456.0,169218048.0,43.566,1.507,54.614,0.126,0.0,0.188,298094592.0,270336.0
15262670848.0,4714496.0,1311961088.0,157421568.0,39.877,0.802,58.765,0.185,0.0,0.370,102072320.0,32768.0
15265742848.0,6889472.0,1288904704.0,175230976.0,35.375,0.250,64.062,0.250,0.0,0.062,6586368.0,0.0
15265738752.0,6889472.0,1288908800.0,175230976.0,32.294,0.374,67.269,0.0,0.0,0.062,36864.0,0.0
15266312192.0,6889472.0,1289097216.0,174469120.0,17.310,0.125,82.503,0.0,0.0,0.062,450560.0,0.0
15268081664.0,6897664.0,1289986048.0,171802624.0,68.188,0.375,31.0,0.312,0.0,0.125,3932160.0,65536.0
15269744640.0,6897664.0,1290862592.0,169263104.0,5.646,0.188,93.915,0.188,0.0,0.063,2834432.0,8192.0
15269740544.0,6897664.0,1290866688.0,169263104.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15269683200.0,6897664.0,1290891264.0,169295872.0,0.125,0.125,99.750,0.0,0.0,0.0,86016.0,0.0
15277113344.0,6897664.0,1294635008.0,158121984.0,0.125,0.250,98.811,0.626,0.0,0.188,12115968.0,0.0
15276941312.0,6905856.0,1294925824.0,157995008.0,0.125,0.188,99.625,0.062,0.0,0.0,331776.0,36864.0
15276933120.0,6905856.0,1294934016.0,157995008.0,0.063,0.063,99.875,0.0,0.0,0.0,45056.0,0.0
15273725952.0,7180288.0,1295319040.0,160542720.0,0.125,0.125,99.750,0.0,0.0,0.0,675840.0,0.0
15273627648.0,7180288.0,1295417344.0,160542720.0,0.125,0.187,99.625,0.062,0.0,0.0,143360.0,0.0
15273496576.0,7184384.0,1295544320.0,160542720.0,0.125,0.063,99.812,0.0,0.0,0.0,180224.0,0.0
15273586688.0,7192576.0,1295572992.0,160415744.0,0.0,0.063,99.937,0.0,0.0,0.0,36864.0,77824.0
15273504768.0,7413760.0,1295560704.0,160288768.0,0.188,0.125,99.687,0.0,0.0,0.0,319488.0,0.0
15273504768.0,7413760.0,1295560704.0,160288768.0,0.063,0.063,99.812,0.063,0.0,0.0,61440.0,0.0
15273590784.0,7413760.0,1295855616.0,159907840.0,0.187,0.125,99.688,0.0,0.0,0.0,458752.0,0.0
15274700800.0,7413760.0,1295847424.0,158806016.0,0.062,0.312,99.438,0.062,0.0,0.125,2105344.0,0.0
15195054080.0,7581696.0,1297715200.0,236417024.0,0.313,0.125,99.311,0.188,0.0,0.063,1835008.0,159744.0
15195054080.0,7581696.0,1297715200.0,236417024.0,0.250,0.125,99.625,0.0,0.0,0.0,24576.0,0.0
15195398144.0,7581696.0,1297719296.0,236068864.0,0.125,0.063,99.812,0.0,0.0,0.0,200704.0,0.0
15195394048.0,7581696.0,1297723392.0,236068864.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15195389952.0,7585792.0,1297723392.0,236068864.0,0.125,0.0,99.812,0.063,0.0,0.0,20480.0,0.0
15198760960.0,7593984.0,1297780736.0,232632320.0,0.500,0.125,99.375,0.0,0.0,0.0,90112.0,53248.0
15195336704.0,7593984.0,1297768448.0,236068864.0,0.125,0.063,99.750,0.063,0.0,0.0,20480.0,0.0
15195267072.0,7593984.0,1297772544.0,236134400.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15198425088.0,7593984.0,1297797120.0,232951808.0,0.313,0.125,99.562,0.0,0.0,0.0,36864.0,0.0
15198494720.0,7593984.0,1297793024.0,232886272.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,258048.0
15198478336.0,7602176.0,1297801216.0,232886272.0,0.063,0.063,99.812,0.063,0.0,0.0,20480.0,143360.0
15198478336.0,7602176.0,1297801216.0,232886272.0,0.125,0.125,99.688,0.0,0.0,0.062,32768.0,0.0
15198466048.0,7602176.0,1297813504.0,232886272.0,0.188,0.0,99.812,0.0,0.0,0.0,32768.0,0.0
15198470144.0,7602176.0,1297809408.0,232886272.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15195172864.0,7602176.0,1297797120.0,236195840.0,0.0,0.0,100.0,0.0,0.0,0.0,28672.0,184320.0
15195250688.0,7602176.0,1297813504.0,236101632.0,0.437,0.125,99.438,0.0,0.0,0.0,20480.0,0.0
15195230208.0,7610368.0,1297825792.0,236101632.0,0.188,0.0,99.750,0.062,0.0,0.0,16384.0,81920.0
15195250688.0,7610368.0,1297805312.0,236101632.0,0.0,0.063,99.937,0.0,0.0,0.0,28672.0,0.0
15195242496.0,7610368.0,1297813504.0,236101632.0,0.125,0.062,99.750,0.062,0.0,0.0,32768.0,0.0
15195238400.0,7610368.0,1297817600.0,236101632.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,0.0
15195238400.0,7610368.0,1297817600.0,236101632.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15195217920.0,7618560.0,1297829888.0,236101632.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,28672.0
15195340800.0,7618560.0,1297833984.0,235974656.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,0.0
15195348992.0,7622656.0,1297821696.0,235974656.0,0.125,0.0,99.875,0.0,0.0,0.0,20480.0,0.0
15195258880.0,7622656.0,1297817600.0,236068864.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,12288.0
15196065792.0,7622656.0,1297899520.0,235180032.0,0.125,0.063,99.624,0.125,0.0,0.063,1032192.0,0.0
15196184576.0,7630848.0,1297899520.0,235053056.0,0.125,0.0,99.812,0.063,0.0,0.0,32768.0,40960.0
15196172288.0,7630848.0,1297911808.0,235053056.0,0.188,0.062,99.750,0.0,0.0,0.0,16384.0,0.0
15196160000.0,7630848.0,1297924096.0,235053056.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15196180480.0,7630848.0,1297903616.0,235053056.0,0.188,0.062,99.688,0.062,0.0,0.0,20480.0,0.0
15196176384.0,7630848.0,1297907712.0,235053056.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15196168192.0,7639040.0,1297907712.0,235053056.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,28672.0
15196172288.0,7639040.0,1297903616.0,235053056.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,0.0
15196168192.0,7639040.0,1297907712.0,235053056.0,0.125,0.0,99.812,0.063,0.0,0.0,20480.0,0.0
15196160000.0,7639040.0,1297915904.0,235053056.0,0.063,0.125,99.812,0.0,0.0,0.0,16384.0,0.0
15196160000.0,7639040.0,1297915904.0,235053056.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
